Date,Lat,Lon,Depth,Mag
20000216,34.5590,-116.2570,3.17,2.03
20000216,33.9350,-118.8350,12.50,1.88
20000216,37.6473,-120.0755,22.40,2.50
20000216,28.5170,139.6090,447.80,3.40
20000216,-20.0340,-68.8900,133.50,4.40
20000216,33.6830,-116.7170,14.60,1.46
20000216,17.7920,-60.8540,33.00,4.10
20000216,57.5038,-149.1082,25.34,2.44
20000216,34.4890,-116.2530,5.21,1.40
20000216,35.7710,-117.6600,4.53,1.16
20000216,39.2810,-111.1963,5.94,1.58
20000216,34.6770,-116.3390,3.21,1.11
20000216,37.5952,-121.9802,6.26,1.60
20000216,33.1580,-116.1010,6.00,1.64
20000216,35.3030,-116.5640,0.00,1.51
20000216,34.5380,-116.2540,8.76,1.51
20000216,34.8490,-116.3460,3.27,1.01
20000216,59.7529,-152.9259,87.02,2.19
20000216,39.2882,-111.2042,6.91,1.91
20000216,34.5780,-116.2560,6.00,1.01
20000216,35.6330,-117.5590,2.96,1.04
20000216,38.7997,-122.8038,2.69,1.49
20000216,39.3435,-111.2008,2.11,2.03
20000216,34.5450,-116.2430,10.02,1.11
20000216,4.8560,-77.2130,33.00,4.20
20000216,32.5910,-116.1440,8.88,1.51
20000216,36.1730,-5.0970,0.00,2.20
20000216,46.3380,1.5330,19.00,1.60
20000216,34.5460,-116.2740,0.00,1.01
20000216,-9.5910,107.7640,33.00,4.50
20000216,33.9840,-116.9910,19.54,1.11
20000216,38.7855,-122.7575,2.31,1.75
20000216,39.4808,-122.9993,10.72,1.49
20000216,33.6970,-116.7250,15.28,1.67
20000216,33.9770,-116.9510,7.67,1.10
20000216,39.4538,-111.2230,4.25,1.74
20000216,34.2060,-117.0380,14.18,1.77
20000216,34.2040,-117.0480,6.00,1.30
20000216,34.6520,-116.3210,11.51,1.71
20000216,-10.9060,166.6090,33.00,5.10
20000216,-10.6800,166.6740,33.00,4.80
20000216,-10.8060,166.5700,33.00,5.70
20000216,-10.4990,166.6090,33.00,4.60
20000216,47.8400,7.5700,14.00,2.10
20000216,39.2912,-111.2042,1.80,2.21
20000216,37.5048,-118.8155,6.74,1.05
20000216,60.2818,-152.4214,87.41,1.59
20000216,38.3715,-112.1630,15.07,1.78
20000216,39.2893,-111.2043,1.86,1.65
20000216,45.5452,-122.6207,26.67,1.20
20000216,44.1900,15.4810,10.00,3.90
20000216,-10.9100,166.5700,33.00,5.40
20000216,44.2090,15.4660,10.00,3.60
20000216,39.2858,-111.2047,1.89,1.24
20000217,34.8500,-116.4060,0.93,1.98
20000217,34.4950,-116.0510,0.00,1.11
20000217,-10.8560,166.7110,33.00,4.80
20000217,61.2076,-146.3849,12.08,1.66
20000217,17.3270,-101.5120,10.00,3.90
20000217,34.1990,-117.0380,14.06,1.77
20000217,47.8822,-122.7038,0.04,1.00
20000217,61.4608,-146.3266,36.37,2.29
20000217,61.6540,-149.8822,33.78,1.38
20000217,37.5365,-118.8217,2.95,1.33
20000217,39.4533,-111.2122,3.15,1.82
20000217,-10.5660,166.5540,33.00,4.30
20000217,59.7922,-152.9464,97.78,1.74
20000217,34.0900,-116.7320,11.59,1.30
20000217,10.7600,-41.4170,10.00,4.50
20000217,34.5830,-116.3020,3.03,1.21
20000217,-4.4850,-78.3090,33.00,4.20
20000217,34.3530,-116.1520,5.19,1.01
20000217,14.6250,145.3000,150.60,4.50
20000217,34.7060,-116.2980,2.83,2.70
20000217,-10.9050,166.6870,33.00,5.90
20000217,44.6422,-111.2547,5.44,1.63
20000217,-10.8390,166.6450,33.00,4.20
20000217,34.7990,-116.3060,2.81,1.30
20000217,34.7990,-116.3060,3.02,1.51
20000217,-38.0900,176.6700,5.00,3.40
20000217,39.4593,-111.2300,7.67,2.50
20000217,39.2918,-111.2102,6.81,2.09
20000217,39.4073,-111.0938,4.96,2.21
20000217,44.5810,7.4450,7.80,1.70
20000217,60.5773,-150.1526,39.91,2.03
20000217,34.5490,-116.2430,12.15,1.11
20000217,-38.0900,176.6700,5.00,3.40
20000217,39.4203,-111.1047,5.62,2.39
20000217,34.6460,-116.3400,2.59,1.93
20000217,34.3520,-116.7590,7.63,1.23
20000217,34.5890,-116.2800,11.32,1.01
20000217,-10.9610,166.6700,33.00,4.70
20000217,36.0880,-120.5460,6.14,2.08
20000217,41.1300,31.6100,5.00,3.20
20000217,36.3248,-121.4323,6.83,1.58
20000217,36.0460,-117.8510,1.74,1.26
20000217,17.8790,-60.9060,7.00,3.40
20000217,29.5810,67.1210,33.00,4.60
20000217,43.8780,7.7490,6.40,2.10
20000217,34.7030,-116.2900,6.00,1.01
20000217,59.0585,-143.8584,3.98,2.37
20000217,35.5360,-118.3920,7.69,1.42
20000217,61.5497,-148.2761,-5.49,1.02
20000217,17.3880,-101.3890,31.60,3.60
20000217,33.5370,-116.5480,6.00,1.21
20000217,33.3470,-116.3390,6.00,1.88
20000217,33.3440,-116.3450,6.00,1.63
20000217,33.3490,-116.3370,6.00,1.30
20000217,35.7485,-121.1628,6.64,1.48
20000217,33.9890,-116.7210,6.00,1.11
20000217,34.5640,-116.2900,5.53,1.77
20000217,63.3540,-151.1540,33.00,2.60
20000217,34.8620,-116.4050,4.55,1.63
20000217,36.1570,-118.0420,6.00,1.93
20000217,17.9460,-100.6880,88.80,3.50
20000217,60.0685,-145.7040,14.90,1.74
20000217,60.2328,-145.6778,15.07,2.32
20000217,60.0033,-145.5505,67.44,2.50
20000217,6.4410,-73.2420,221.10,3.70
20000217,34.5260,-116.2870,1.60,2.40
20000217,36.1610,-118.0430,6.00,1.26
20000217,17.3840,-67.2670,25.20,3.20
20000217,36.1360,-118.0490,0.00,1.20
20000217,-39.1900,174.4400,12.00,4.10
20000217,-39.2000,174.4600,12.00,3.40
20000217,36.1330,-118.0470,1.25,2.23
20000217,36.0820,-117.8810,2.66,2.87
20000217,34.4800,-116.2710,8.01,1.96
20000217,34.3850,-116.4400,6.09,1.51
20000217,38.7962,-122.7713,1.91,1.25
20000217,60.7927,-151.5769,57.93,1.27
20000217,36.4833,-120.4510,9.09,2.51
20000217,38.8105,-122.8140,3.73,1.27
20000217,36.8283,-121.3250,21.62,1.41
20000217,39.5213,-123.0107,5.64,1.66
20000217,34.3210,-116.7640,2.80,2.83
20000217,34.3210,-116.7640,3.19,2.40
20000217,-34.9450,-109.2790,10.00,5.20
20000217,60.7417,-150.9990,34.95,1.49
20000217,59.6046,-152.7520,61.95,2.10
20000217,-39.1800,174.3700,5.00,3.50
20000217,-39.1800,174.5100,12.00,3.80
20000217,37.2710,-4.1570,1.20,1.90
20000217,34.6510,-116.3060,3.13,1.01
20000217,37.2675,-121.6460,6.99,1.89
20000217,53.5540,-164.6000,23.90,4.80
20000217,37.5313,-118.8205,5.78,1.20
20000217,34.3250,-116.7610,2.75,2.05
20000217,34.5110,-116.2940,2.07,1.56
20000217,36.4988,-121.0762,4.75,1.87
20000217,43.7090,17.2500,10.00,3.10
20000217,40.1385,-123.8318,22.88,1.61
20000217,34.5690,-116.2590,6.00,1.68
20000217,-7.0970,129.1400,33.00,4.60
20000217,-5.0250,153.1020,65.40,5.20
20000217,36.7082,-121.1430,11.76,1.18
20000217,44.4860,6.8460,4.30,2.30
20000217,40.6192,-109.3480,5.02,2.57
20000217,36.0460,-117.8480,2.47,1.61
20000217,34.6770,-116.3190,3.88,1.61
20000217,34.7940,-116.2950,5.48,1.76
20000217,39.2833,-111.2065,5.35,1.65
20000217,60.0492,-152.9876,117.84,2.32
20000217,80.9610,-3.1140,10.00,4.40
20000217,39.3843,-111.2343,5.65,1.71
20000217,34.3160,-116.7660,2.73,1.48
20000218,19.3170,-155.2700,32.50,4.00
20000218,43.9480,7.6020,5.70,2.20
20000218,-31.0310,-72.3620,6.50,4.10
20000218,36.0860,-117.6220,0.07,1.26
20000218,31.3460,49.5440,33.00,4.30
20000218,34.6800,-116.3090,11.47,1.51
20000218,11.0460,-62.3600,73.00,2.70
20000218,-32.2300,-71.7620,28.10,3.90
20000218,34.1920,-116.4150,4.40,2.28
20000218,51.4280,6.8240,1.00,2.60
20000218,39.7885,-110.8467,6.66,2.41
20000218,39.2880,-111.2118,5.55,2.22
20000218,39.2978,-111.2062,5.45,1.84
20000218,39.4530,-111.2208,5.00,2.07
20000218,34.6600,-116.3120,14.35,2.28
20000218,39.4903,-122.9433,10.52,1.79
20000218,38.7913,-122.7283,1.60,1.50
20000218,35.3420,-118.6800,0.18,1.42
20000218,36.5130,-7.1230,10.50,2.10
20000218,34.8080,-116.3070,3.75,1.61
20000218,37.5558,-118.7983,1.56,1.37
20000218,34.3380,-116.7550,5.73,1.08
20000218,35.7760,-117.6680,3.75,1.17
20000218,51.1600,15.9620,5.00,3.10
20000218,39.3030,-122.7947,11.22,1.99
20000218,43.4670,17.2620,10.00,4.00
20000218,38.7870,-122.7687,2.55,1.50
20000218,44.4910,6.8560,5.00,2.30
20000218,60.9342,-146.9718,31.38,1.41
20000218,48.5210,155.4920,33.00,3.80
20000218,44.4800,6.8380,4.90,2.30
20000218,34.3230,-116.7560,4.61,1.61
20000218,39.3028,-122.7933,11.00,2.14
20000218,34.6560,-116.2820,9.73,1.75
20000218,38.8037,-122.7388,1.54,1.28
20000218,34.8400,-116.3930,5.05,2.37
20000218,59.8213,-152.2932,74.86,1.75
20000218,37.7747,-113.7537,0.93,2.55
20000218,43.9570,7.6100,4.70,2.00
20000218,43.9580,7.6750,2.00,2.30
20000218,43.9580,7.6170,5.90,2.30
20000218,33.7270,-117.4950,10.97,2.74
20000218,39.4518,-111.2257,7.11,2.22
20000218,16.6220,-99.3260,16.00,3.50
20000218,34.8040,-116.3770,2.98,2.01
20000218,46.0730,14.7710,10.00,1.90
20000218,-4.8350,152.8260,83.30,4.10
20000218,63.3395,-147.3437,4.96,3.51
20000218,-39.2500,173.9800,5.00,4.00
20000218,44.7488,-110.8927,8.06,1.10
20000218,33.0900,-116.0810,6.00,1.88
20000218,16.4830,-46.1110,10.00,3.70
20000218,16.5200,-46.5780,10.00,5.00
20000218,16.5620,-46.5130,10.00,4.80
20000218,16.5690,-46.5840,10.00,5.60
20000218,34.0230,-117.2420,6.00,1.40
20000218,61.8857,-150.0947,2.25,1.10
20000218,62.2943,-151.5061,57.85,1.51
20000218,33.8590,-117.7250,5.40,2.00
20000218,34.5230,-116.2810,4.94,1.51
20000218,16.8790,-94.0080,155.90,4.00
20000218,59.7629,-153.2513,124.41,2.05
20000218,-22.1720,-68.6480,113.80,4.50
20000218,35.9250,-117.9370,6.88,1.75
20000218,34.2950,-116.7690,5.46,1.31
20000218,-10.7780,166.5110,33.00,4.70
20000218,-52.3560,15.0930,10.00,4.50
20000218,3.7540,97.9290,185.10,4.10
20000218,61.7325,-149.8232,42.48,1.80
20000218,38.8078,-122.7913,4.30,1.18
20000218,43.0700,0.1400,10.00,3.50
20000218,34.6810,-116.2740,11.71,1.51
20000218,48.9100,-128.5900,10.00,4.00
20000218,34.1130,-117.0130,6.80,1.37
20000218,16.6860,-46.4960,10.00,4.50
20000218,-31.3870,-71.8270,175.20,3.60
20000218,37.0447,-120.3627,5.35,1.83
20000218,39.6043,-120.6915,11.78,2.19
20000218,38.8492,-122.8037,0.81,1.66
20000218,34.3760,-116.4500,5.34,2.24
20000218,48.9000,-128.6500,10.00,3.30
20000218,36.2920,-120.8725,6.33,1.51
20000218,40.3022,-124.5360,18.37,1.83
20000218,34.4510,-116.4800,3.18,1.40
20000218,60.9739,-146.9758,25.55,1.21
20000218,40.8542,-122.1685,2.61,2.95
20000218,34.8340,-116.3900,4.76,1.71
20000218,40.8542,-122.1755,13.49,2.53
20000218,-17.9880,-178.0870,476.30,4.20
20000218,39.0860,140.8520,33.00,4.10
20000218,38.7863,-122.7692,2.36,1.80
20000218,40.0100,142.9790,33.00,3.40
20000218,44.8060,-111.4913,12.13,1.82
20000218,34.8030,-116.3760,2.79,1.71
20000218,39.4093,-111.1012,5.96,2.26
20000218,51.4520,157.5700,111.50,3.30
20000218,61.6696,-151.2326,73.69,2.09
20000218,-5.2460,153.9900,149.90,4.20
20000218,40.8490,-122.1845,15.16,2.42
20000218,34.3180,-116.7630,2.84,1.99
20000218,-10.6160,164.2460,89.40,4.80
20000218,48.0400,7.0800,2.00,1.90
20000218,33.3440,-116.3930,5.51,2.62
20000218,55.8540,110.2400,10.00,3.60
20000218,59.4698,-152.5423,64.49,1.71
20000218,10.7800,-71.0780,33.00,4.50
20000218,34.6940,-116.3110,4.42,1.61
20000218,50.2850,155.1240,138.70,3.90
20000218,36.0860,-117.8690,4.88,1.10
20000218,60.1613,-152.9135,103.34,2.88
20000218,47.1470,7.4270,2.00,1.90
20000218,34.8710,-116.3920,4.34,1.40
20000218,40.8473,-122.1885,13.09,2.16
20000218,34.6220,-117.5730,10.75,2.30
20000218,39.4560,-111.2245,3.22,2.21
20000218,37.0637,-119.3517,42.81,2.61
20000218,61.3358,-149.8959,39.80,1.38
20000218,60.5172,-152.8341,11.85,1.12
20000218,44.6163,-110.3148,2.21,2.40
20000218,38.7955,-122.8032,2.32,1.38
20000218,34.5420,-116.2440,4.57,1.61
20000218,33.7060,-117.0640,10.94,1.09
20000218,39.4567,-111.2258,6.95,2.15
20000218,33.7080,-117.0670,11.46,1.04
20000218,40.6082,-121.8833,18.68,2.22
20000218,45.4890,15.7470,10.00,2.40
20000218,3.8490,127.1290,75.50,4.30
20000218,34.6280,-116.3030,10.81,1.51
20000218,36.1210,-117.8930,4.69,1.91
20000218,45.3220,-118.0048,0.13,2.00
20000218,34.7090,-116.2960,4.15,2.31
20000218,34.6920,-116.3290,10.73,1.51
20000218,34.3220,-116.7630,3.46,1.51
20000218,36.7640,79.7730,33.00,4.20
20000218,44.6827,-110.9955,2.13,1.59
20000218,34.5260,-116.2590,6.80,2.21
20000218,38.3792,-120.9860,3.61,1.44
20000218,-3.4320,135.4360,33.00,4.50
20000218,34.3540,-116.4670,3.76,1.40
20000218,39.4240,-111.2252,4.91,1.82
20000218,49.1700,6.8000,1.00,2.50
20000218,44.6842,-111.0005,1.56,1.80
20000218,34.3600,-116.1420,5.34,1.40
20000219,49.1800,-130.1300,10.00,3.40
20000219,37.1740,-3.6160,0.00,1.50
20000219,39.4563,-111.2233,6.96,2.27
20000219,37.1750,-3.6220,0.00,1.90
20000219,34.4000,-116.1180,9.75,1.30
20000219,35.5370,-118.3970,10.38,1.13
20000219,61.5792,-150.3041,72.05,1.76
20000219,61.6352,-150.5610,51.76,1.78
20000219,44.6838,-110.9990,2.53,1.85
20000219,34.5920,-116.2810,4.65,2.11
20000219,34.8110,-116.3760,2.92,1.71
20000219,34.3970,-116.4700,4.96,1.88
20000219,38.7805,-122.7653,2.48,1.64
20000219,33.0340,-116.8390,17.93,1.52
20000219,37.1830,-3.6460,0.00,1.10
20000219,32.8040,-116.0880,10.00,1.51
20000219,37.1630,-3.5990,0.00,1.50
20000219,39.4557,-111.2222,2.07,1.97
20000219,34.6940,-116.2940,4.67,1.40
20000219,-15.1050,-173.8050,33.00,4.10
20000219,15.9370,-97.7740,16.40,3.80
20000219,37.5343,-118.8150,6.46,1.98
20000219,34.3470,-116.4790,10.00,1.61
20000219,27.7770,140.7140,33.00,3.90
20000219,33.7540,-118.4030,9.27,1.75
20000219,33.0020,-115.5560,6.11,1.95
20000219,34.8620,-116.4410,4.82,1.70
20000219,38.8063,-122.7358,2.64,1.44
20000219,36.0840,-117.8860,2.45,2.90
20000219,44.5130,149.3790,54.50,5.00
20000219,39.4548,-111.2218,4.04,1.97
20000219,34.5650,-116.2510,8.42,1.01
20000219,36.0890,-117.8730,5.13,1.30
20000219,61.7499,-149.6005,45.34,2.04
20000219,44.4990,149.3930,51.60,5.30
20000219,47.4500,7.4200,2.00,1.70
20000219,-5.2330,151.9030,72.90,5.20
20000219,61.6938,-152.0914,124.32,1.67
20000219,34.5840,-116.2670,0.09,1.76
20000219,27.8170,140.4860,33.00,4.80
20000219,40.8685,-122.2915,8.98,1.87
20000219,44.4760,149.4010,50.20,5.10
20000219,34.6880,-116.3630,8.38,1.30
20000219,39.4528,-111.2137,0.24,1.89
20000219,37.6698,-122.0577,5.16,1.25
20000219,36.1940,-117.5880,1.00,2.26
20000219,34.0370,-117.2420,16.56,1.80
20000219,38.9675,-111.3580,8.30,2.02
20000219,34.1190,-117.0210,11.30,1.61
20000219,17.6190,-60.2910,33.00,3.40
20000219,36.5190,69.9530,293.70,4.00
20000219,47.5200,7.5300,5.00,2.40
20000219,17.5640,-60.9220,33.00,3.60
20000219,61.4954,-150.7016,59.85,2.09
20000219,51.4890,-179.4050,33.00,4.40
20000219,33.8770,-117.8750,3.23,1.41
20000219,61.3607,-149.9036,2.58,1.41
20000219,-18.0490,-175.3820,33.00,4.30
20000219,34.5560,-116.2650,2.82,1.51
20000219,34.6820,-116.2920,4.13,1.84
20000219,35.5470,-118.3780,0.56,1.30
20000219,14.0280,-92.0040,50.60,4.60
20000219,34.6540,-116.2590,3.27,1.79
20000219,34.6430,-116.2770,0.00,1.61
20000219,34.3230,-116.7630,3.04,1.87
20000219,6.7570,126.4100,33.00,4.70
20000219,34.3200,-116.7630,2.73,1.51
20000219,-7.5060,128.1220,112.10,4.30
20000219,34.4890,-116.3300,5.98,2.28
20000219,34.5480,-116.3210,2.61,1.80
20000219,34.6580,-116.2790,3.22,1.75
20000219,60.7487,-151.9605,125.11,2.34
20000219,31.1220,141.6940,36.00,4.10
20000219,34.5500,-116.3140,0.00,1.70
20000219,25.2050,126.8610,42.00,4.00
20000219,33.9790,25.4170,33.00,3.90
20000219,33.1680,-115.5930,1.77,1.67
20000219,14.2490,-91.6490,33.00,3.80
20000219,33.1630,-115.6000,2.73,1.30
20000219,33.1680,-115.5950,0.98,1.96
20000219,33.0560,-117.6910,6.00,1.30
20000219,38.8182,-122.8260,1.61,1.87
20000219,38.8155,-122.8288,1.13,1.90
20000219,38.5537,-112.2948,5.34,1.30
20000219,34.2570,-118.4590,10.06,1.89
20000219,38.8008,-122.8128,4.17,1.04
20000219,42.3590,142.9670,62.10,4.70
20000219,34.7120,-116.2940,3.92,2.43
20000219,33.9510,-116.7580,8.80,1.30
20000219,44.3010,11.6860,10.00,4.20
20000219,36.6538,-121.2762,7.53,2.13
20000219,36.9403,-121.5537,6.12,1.16
20000219,33.7750,-116.0940,2.25,1.28
20000219,34.7970,-116.2940,5.96,2.24
20000219,37.5165,-118.8290,2.53,1.28
20000219,61.4016,-145.9132,34.30,1.48
20000219,61.4440,-149.8831,42.42,2.00
20000219,37.1580,-3.6150,0.00,2.40
20000219,39.4555,-111.2257,5.33,2.12
20000219,61.5328,-150.7609,97.58,3.28
20000219,32.2530,-115.8090,6.00,3.07
20000219,34.4990,-116.2580,7.38,1.30
20000219,61.4916,-150.7440,62.57,1.85
20000219,40.9718,-124.0263,25.88,2.14
20000219,61.5985,-149.8733,65.58,1.79
20000219,11.7940,-86.0750,181.50,4.00
20000219,60.0131,-152.3124,84.94,1.90
20000219,34.4310,-116.4720,3.43,1.51
20000219,34.6890,-116.3140,2.74,1.85
20000219,61.0007,-151.0227,18.89,1.32
20000219,34.5760,-116.2930,10.10,1.40
20000219,63.0695,-150.1568,141.49,2.35
20000219,36.0900,-117.8770,4.82,1.31
20000219,39.4583,-111.2218,4.95,2.12
20000219,50.2800,156.9290,40.30,4.90
20000219,10.3480,93.8170,177.20,4.70
20000219,-23.9520,-179.9890,550.00,4.70
20000219,1.2630,120.8360,33.00,5.30
20000219,50.5870,154.3390,187.50,4.10
20000219,-31.2850,-68.5050,115.40,4.10
20000219,36.0850,-117.8810,3.93,1.27
20000219,49.6560,155.8590,48.20,5.40
20000219,34.3760,-116.4430,3.64,1.53
20000219,62.3802,-148.5531,22.43,1.70
20000219,36.7910,-3.0900,15.60,2.80
20000219,-10.4790,167.1730,33.00,3.80
20000219,44.8048,-110.9762,2.28,1.19
20000219,36.0830,-117.8790,3.75,1.24
20000219,33.4310,-116.8480,13.64,1.38
20000219,39.4550,-111.2237,6.30,2.03
20000219,47.5200,7.5300,5.00,2.10
20000219,51.6260,16.2560,5.00,3.60
20000219,-19.9050,-173.1100,33.00,5.10
20000219,61.4017,-147.2327,15.13,1.56
20000219,37.5860,-118.8145,6.61,1.24
20000219,36.0820,-117.8770,3.80,1.40
20000219,45.9390,15.1800,10.00,1.80
20000220,37.1610,-3.6140,0.00,1.80
20000220,34.6980,-116.2890,5.25,2.21
20000220,34.6610,-116.2970,9.30,1.49
20000220,31.0780,95.4780,33.00,4.30
20000220,34.6690,-116.3420,3.18,1.30
20000220,36.1640,-118.0440,9.36,1.51
20000220,16.3570,145.7650,185.10,4.10
20000220,36.0360,-117.7610,1.77,1.62
20000220,37.9393,-122.0782,5.55,1.20
20000220,45.2910,4.0360,2.00,1.80
20000220,34.8800,-116.3540,0.01,2.44
20000220,61.4212,-150.3838,1.76,1.13
20000220,-32.4370,-71.5840,46.70,3.80
20000220,36.9820,-4.7900,30.10,1.50
20000220,36.9220,-4.7380,21.90,1.90
20000220,34.8030,-116.3750,3.08,1.81
20000220,17.3740,-60.6380,33.00,4.20
20000220,34.6590,-116.2880,8.73,1.71
20000220,60.9953,-151.4414,72.82,1.63
20000220,63.2449,-150.5166,129.42,3.12
20000220,36.0800,-117.8830,1.67,1.13
20000220,10.6350,-71.3690,10.00,3.90
20000220,36.6548,-121.2780,7.51,2.45
20000220,17.1420,-94.6850,186.00,4.10
20000220,-40.4400,176.4300,33.00,3.90
20000220,36.9433,-121.5377,5.04,1.50
20000220,63.2412,-150.6813,2.65,2.86
20000220,38.8342,-122.8092,1.70,1.79
20000220,10.9790,-62.2890,69.00,3.60
20000220,51.3790,15.8880,5.00,3.30
20000220,-8.1350,-74.2440,155.50,4.10
20000220,15.9050,-98.2750,5.00,4.00
20000220,34.8690,-116.3850,4.28,2.29
20000220,44.2750,7.3350,14.80,1.50
20000220,44.2890,7.3560,14.10,2.10
20000220,44.2840,7.3580,14.80,2.00
20000220,34.3780,-116.1490,5.92,1.76
20000220,36.0800,-117.8800,2.68,2.07
20000220,33.6230,-116.8650,17.20,1.30
20000220,37.4138,-121.6755,6.47,1.17
20000220,36.0820,-117.8810,3.15,1.68
20000220,34.5670,-116.2680,1.21,1.65
20000220,55.9540,-34.6000,10.00,4.50
20000220,61.7190,-151.7806,97.45,2.36
20000220,34.4110,-116.1770,8.40,2.09
20000220,35.9640,-117.6950,3.40,1.51
20000220,40.6202,-122.3758,19.80,1.88
20000220,34.4810,-116.2700,6.92,1.88
20000220,55.8210,-34.8080,10.00,4.40
20000220,34.3540,-116.1400,6.17,1.30
20000220,34.6760,-116.3230,3.33,1.01
20000220,35.9660,-117.7000,2.72,1.21
20000220,8.8540,-84.1260,20.00,5.70
20000220,34.4420,-116.2710,8.30,1.61
20000220,9.0860,-83.9840,33.00,4.40
20000220,48.2200,10.0000,24.00,2.00
20000220,56.0270,-34.5640,10.00,4.40
20000220,8.5860,-84.3740,20.00,4.40
20000220,55.7050,-34.8420,10.00,4.50
20000220,37.5040,-122.2918,1.76,1.61
20000220,55.7650,-34.7060,10.00,3.20
20000220,36.0470,-117.8660,4.13,1.51
20000220,34.3860,-116.4660,1.71,1.45
20000220,38.6310,-122.7407,3.53,1.22
20000220,38.6355,-122.7333,5.95,1.07
20000220,56.0080,-34.4540,10.00,4.90
20000220,38.7518,-122.7115,3.44,1.62
20000220,37.5057,-122.2942,2.67,1.67
20000220,34.5640,-116.2410,11.02,1.72
20000220,34.5060,-116.2700,7.01,1.61
20000220,11.1750,140.4040,33.00,3.70
20000220,33.5630,-118.4980,6.00,1.97
20000220,33.7200,-116.7380,18.89,1.21
20000220,33.7170,-116.7360,18.69,1.39
20000220,60.1672,-152.3957,84.77,3.29
20000220,6.8400,-73.1210,216.30,4.10
20000220,34.6250,-116.2560,6.01,1.40
20000220,48.9640,-0.9930,3.00,2.00
20000220,34.0470,-118.9560,12.59,1.31
20000220,37.5192,-118.8247,4.47,1.08
20000220,37.5405,-118.8620,5.71,1.11
20000220,8.8750,-84.2250,12.40,4.10
20000220,42.7160,143.9530,56.60,4.80
20000220,24.3040,141.5090,33.00,4.70
20000220,38.9605,-111.3572,7.14,1.97
20000220,33.4960,-116.4190,6.00,1.11
20000220,34.7140,-116.3290,16.05,1.11
20000220,71.3200,-136.4700,35.00,3.90
20000220,35.0600,-118.9130,9.98,1.76
20000220,31.1690,141.8180,33.00,4.60
20000220,17.9120,-100.0800,86.10,4.00
20000220,61.1225,-150.9107,3.91,1.20
20000220,60.7084,-152.3325,82.52,1.52
20000220,30.9620,95.1700,33.00,4.00
20000220,34.1650,-117.3970,11.85,1.52
20000220,38.7970,-122.7332,2.61,1.63
20000220,34.8580,-116.4130,4.46,1.40
20000220,34.7190,-116.2960,10.52,1.76
20000220,44.2860,7.3580,14.70,1.40
20000220,44.2800,7.3480,14.70,1.50
20000220,44.3090,7.3820,11.90,1.40
20000220,60.1332,-153.1750,125.42,2.02
20000220,37.1650,-3.7250,2.70,1.80
20000220,17.8880,-60.8310,33.00,4.20
20000220,34.6700,-116.3350,8.86,1.74
20000220,60.2848,-153.6075,179.43,2.48
20000220,37.5777,-118.8618,7.25,1.88
20000220,33.0170,-117.8380,6.00,1.80
20000220,59.9805,-151.6499,63.67,1.80
20000220,-21.4580,-178.8410,550.00,4.40
20000220,34.5790,-116.2580,9.59,1.67
20000220,36.8330,-121.5527,4.49,1.70
20000220,47.5160,7.5090,2.00,1.60
20000220,30.6070,69.7380,10.00,4.10
20000220,36.0820,-117.8760,4.09,1.45
20000220,37.6160,-3.5380,0.00,2.00
20000220,34.6690,-116.3630,2.79,2.14
20000220,38.7540,-122.9190,5.47,2.66
20000220,37.1290,-2.5920,5.90,2.10
20000220,38.7590,-122.9253,8.09,1.26
20000220,38.7593,-122.9213,8.35,1.20
20000220,34.4910,-116.2540,7.78,1.98
20000220,50.4987,-120.8137,10.00,2.40
20000220,34.8640,-116.3910,4.82,2.43
20000220,38.8437,-122.7872,1.97,1.54
20000220,63.3180,-150.5145,-9.95,2.70
20000220,17.6500,-60.6260,33.00,3.70
20000220,41.9292,-112.4322,1.67,1.23
20000220,-33.4770,-72.2040,5.90,3.70
20000220,34.8020,-116.3770,2.91,1.88
20000220,38.8253,-122.8778,0.02,1.63
20000220,38.7610,-122.9168,3.40,1.01
20000220,55.3950,-159.2890,1.20,3.40
20000220,34.7500,25.2850,33.00,3.10
20000220,21.7390,143.5600,33.00,5.10
20000220,46.5042,-122.3172,20.60,1.90
20000221,60.9748,-150.2774,15.24,1.35
20000221,37.6810,-3.5440,0.00,1.70
20000221,-6.2790,154.7580,54.70,5.70
20000221,37.6160,-118.8595,5.30,1.27
20000221,-4.7570,153.1370,70.70,5.30
20000221,37.2570,-2.6840,14.10,1.30
20000221,21.6580,144.1750,33.00,3.80
20000221,38.8247,-122.8030,4.34,1.42
20000221,-5.8660,106.2540,136.30,4.80
20000221,38.8233,-122.8055,3.88,1.18
20000221,35.6680,-117.6250,2.71,2.81
20000221,34.6880,-116.3010,2.89,1.51
20000221,35.6670,-117.6270,2.50,2.76
20000221,34.5740,-116.2570,9.60,2.05
20000221,44.5050,6.9360,4.80,2.00
20000221,61.5884,-147.0143,10.16,2.64
20000221,35.6690,-117.6220,1.66,1.40
20000221,37.5408,-118.8097,6.10,1.04
20000221,35.6660,-117.6320,0.54,1.66
20000221,35.6720,-117.6270,1.84,1.13
20000221,37.4910,-118.8383,2.62,1.65
